"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","6/72","105/9507",0.0571428571428571,7.5452380952381,5.89120555724,0.000136118301595348,0.0242290576839719,0.023355034905307,"643847/128966586/124906959/5222/643834/63036",6
"Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","7/72","233/9507",0.0300429184549356,3.96691702432046,4.00538268686154,0.0018464539963036,0.16433440567102,0.158406316524993,"4607/4629/7136/4001/4624/4619/23224",7
"Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","2/72","22/9507",0.0909090909090909,12.0037878787879,4.51366251181764,0.0118476565036638,0.532013695948294,0.512822190653885,"3067/10841",2
"Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","3/72","63/9507",0.0476190476190476,6.28769841269841,3.67835095544193,0.0119553639538942,0.532013695948294,0.512822190653885,"874/1555/1571",3
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","3/72","79/9507",0.0379746835443038,5.01424050632911,3.1296901900912,0.0218547359541739,0.534224958523337,0.514953685625689,"874/1555/1571",3
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","4/72","142/9507",0.028169014084507,3.71948356807512,2.85214053749147,0.0224408801422121,0.534224958523337,0.514953685625689,"3162/1728/596/5155",4
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","3/72","80/9507",0.0375,4.9515625,3.100425472134,0.0225854303179291,0.534224958523337,0.514953685625689,"596/10018/5155",3
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","2/72","32/9507",0.0625,8.25260416666667,3.58982729963529,0.0242334172600109,0.534224958523337,0.514953685625689,"596/10018",2
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","4/72","160/9507",0.025,3.30104166666667,2.56414484219237,0.0328689849409391,0.534224958523337,0.514953685625689,"149461/9076/4897/1013",4
"Human Diseases","Substance dependence","hsa05033","Nicotine addiction","2/72","41/9507",0.0487804878048781,6.44105691056911,3.04990384636615,0.0383593225236676,0.534224958523337,0.514953685625689,"2560/2903",2
